Region	Gene	importance	rho	importance_x_rho	importance_x_abs_rho
chr4:2000-3000	7.1987	0.7947437033933776	0.18051353255289707	0.14346199337371043	0.14346199337371043
chr3:437000-438000	6.7458	0.5340104132883058	0.1415697513079499	0.075599721405081	0.075599721405081
chr2:170000-171000	7.0607	0.030069308955646593	0.3577969931313998	0.010758708329869422	0.010758708329869422
chr4:27000-28000	7.6587	0.014964391827936482	-0.049072400154073575	0.0007343386238428476	0.0007343386238428476
chr1:313000-314000	7.0934	0.41799205827211294	0.47294590280917853	0.19768763136657122	0.19768763136657122
chr2:306000-307000	6.7135	0.21894837010526333	0.2614644193939246	0.0572472084668188	0.0572472084668188
chr4:227000-228000	6.7336	0.4067332564885189	0.07083681347396445	0.028811687823535354	0.028811687823535354
chr2:82000-83000	6.7581	0.06506465833825106	0.24448633177111428	0.01590741964505985	0.01590741964505985
chr1:400000-401000	8.5867	0.4265333407868342	0.2694777192901377	0.11494123187643915	0.11494123187643915
chr2:398000-399000	7.186	0.31851006316767766	0.22859533868975365	0.0728099157659101	0.0728099157659101
chr3:493000-494000	6.5812	0.05105033200516286	0.34119658711512246	0.017418199051255474	0.017418199051255474
chr4:205000-206000	7.0607	0.37805409026142855	0.07285491070713729	0.027543096988464397	0.027543096988464397
chr3:82000-83000	7.3695	0.2747157547997313	0.10218666671104092	0.028072287275992182	0.028072287275992182
chr1:385000-386000	6.9748	0.608943267413185	0.34138528228042836	0.20788426923861655	0.20788426923861655
chr3:359000-360000	7.0784	0.2636031887022813	0.32906840726333053	0.08674348145579487	0.08674348145579487
chr3:201000-202000	6.771	0.17602012756828136	0.2848530619504085	0.05013987230272646	0.05013987230272646
chr3:392000-393000	7.9793	0.23911439190818057	0.19089028844217604	0.04564461524202811	0.04564461524202811
chr2:4000-5000	6.8288	0.3038088699588114	0.07804818174194415	0.02371172989735999	0.02371172989735999
chr2:489000-490000	7.2877	0.5244681435335818	0.3100983841127849	0.16263672382839586	0.16263672382839586
chr4:440000-441000	8.0062	0.09790921851425818	0.3559092579563207	0.03484679730849289	0.03484679730849289
chr4:109000-110000	6.8201	0.5061221145868903	0.27449971013410623	0.13893037374656228	0.13893037374656228
chr1:387000-388000	6.7135	0.429200962237956	0.057586350991135404	0.024716117257167988	0.024716117257167988
chr4:63000-64000	7.1447	0.009493362438391141	0.4152102469496516	0.0039417413624269326	0.0039417413624269326
chr2:74000-75000	7.7795	0.010276954568273934	0.15010440224735616	0.0015426161223939952	0.0015426161223939952
chr4:40000-41000	6.655	0.5858329283535152	0.2737313181315964	0.16036081968310079	0.16036081968310079
chr4:211000-212000	6.9233	0.6845971483982901	0.15058283204793632	0.10308857741775586	0.10308857741775586
chr4:448000-449000	6.7419	1.6685031708445117	0.30978060564324433	0.5168699227818864	0.5168699227818864
chr1:229000-230000	7.1787	0.4135034960315883	0.288797702768683	0.11941885974074193	0.11941885974074193
chr4:73000-74000	7.011	0.5257363427236619	0.33425130020901817	0.17572805612251796	0.17572805612251796
chr4:175000-176000	8.2846	0.8134868481607133	0.2903699143551351	0.2362121064294551	0.2362121064294551
chr3:474000-475000	7.0556	0.1881099565266523	0.35627782156220433	0.06701940552547664	0.06701940552547664
chr1:350000-351000	7.7801	0.1087347343470597	0.2258276138360236	0.02455530559869041	0.02455530559869041
chr1:458000-459000	6.6005	0.5674984836862857	0.18981278936562004	0.10771847014925372	0.10771847014925372
chr2:449000-450000	6.8049	0.31869163438489995	0.2933104985459073	0.09347560216384501	0.09347560216384501
chr2:491000-492000	7.1272	0.011914911998299417	0.39933999793031144	0.004758100932740732	0.004758100932740732
chr1:206000-207000	6.9797	0.289901388274188	0.5018405668551148	0.14548427702360323	0.14548427702360323
chr4:376000-377000	6.7453	0.2652461882075834	0.35355643191604724	0.09377949588200551	0.09377949588200551
chr2:36000-37000	7.1474	1.4026506632361158	0.14728786464294014	0.20659342102805123	0.20659342102805123
chr1:73000-74000	6.8774	0.14791067851443257	0.43451200382481625	0.0642689653083943	0.0642689653083943
chr3:299000-300000	7.5127	0.2725353700256493	0.2551473939487132	0.06953668942089268	0.06953668942089268
chr3:338000-339000	6.6075	0.1755889859501645	-0.1150039761477436	0.020193431552019206	0.020193431552019206
chr4:85000-86000	6.8489	0.4895266211119729	0.3037714732750593	0.14870422290254579	0.14870422290254579
chr4:238000-239000	8.1784	0.18196115363713555	0.4396059184928772	0.07999120007467653	0.07999120007467653
chr2:413000-414000	6.975	0.33952505252928983	0.28374375121336953	0.09633811203557703	0.09633811203557703
chr1:276000-277000	7.038	0.016777754599969094	0.17594434991263277	0.0029519511260852464	0.0029519511260852464
chr2:70000-71000	6.7092	1.0977688664541996	0.21427347840236965	0.23522275349696775	0.23522275349696775
chr2:332000-333000	7.1769	0.4986279349286352	0.08771807980688932	0.04373868499001444	0.04373868499001444
chr1:192000-193000	7.7801	0.06850960806564517	0.213961980880917	0.01465845145110069	0.01465845145110069
chr2:220000-221000	7.0062	0.8912790912032521	0.11985304965857385	0.10682251717763194	0.10682251717763194
chr3:457000-458000	8.3834	0.34693154608825316	-0.09898282351159221	0.034340263997057384	0.034340263997057384
chr2:31000-32000	6.9758	0.7230946405917804	-0.10755224823436743	0.07777045428186787	0.07777045428186787
chr3:179000-180000	6.8643	0.9207174131681023	0.2321851105060272	0.21377687432125933	0.21377687432125933
chr2:444000-445000	7.0007	0.3086511096690823	0.3453535060428182	0.10659374286822397	0.10659374286822397
chr3:461000-462000	7.0375	0.40477440682307375	0.22913042932343688	0.0927461336145104	0.0927461336145104
chr2:159000-160000	7.4548	0.020653167414714974	0.07457331777690551	0.0015401752167171698	0.0015401752167171698
chr2:485000-486000	7.2661	0.2800668950439077	0.030407699759371076	0.008516190057034436	0.008516190057034436
chr3:68000-69000	6.8288	0.34508580153446394	0.2934066835850403	0.10125048058051248	0.10125048058051248
chr1:154000-155000	6.5855	0.4829415420714952	0.10951881558235678	0.052891185683187084	0.052891185683187084
chr1:464000-465000	7.1578	0.2771755914461258	0.10452114152365967	0.028970709220444587	0.028970709220444587
chr2:324000-325000	8.7125	0.8479148460036409	0.13337669635508428	0.11309208095039566	0.11309208095039566
chr1:379000-380000	7.4694	0.17148795286566146	0.24940597183752902	0.04277011954288867	0.04277011954288867
chr3:291000-292000	7.4769	0.5742745964601419	0.100057369923514	0.05746040573568914	0.05746040573568914
chr1:363000-364000	7.0634	0.07816243109292237	0.17334590343298997	0.013549137232321453	0.013549137232321453
chr1:275000-276000	7.0393	0.09382291451987469	-0.05533198991200167	0.005191408559728301	0.005191408559728301
chr1:359000-360000	6.8412	0.2987470858946457	0.13057764704907335	0.039009691538890244	0.039009691538890244
chr3:116000-117000	6.7418	0.041667943454076505	0.08450059007038142	0.0035209658088887516	0.0035209658088887516
chr2:136000-137000	6.3187	0.01938230656909924	0.005582500362515841	0.00010820173344838966	0.00010820173344838966
chr1:100000-101000	7.5007	0.4966816889269196	0.1380503266784849	0.06856706941158287	0.06856706941158287
chr1:382000-383000	7.8154	0.025908259151711886	0.0609952536729034	0.0015802808391819875	0.0015802808391819875
chr4:165000-166000	6.8113	0.10804121277833677	0.40280427142710723	0.04351946199727901	0.04351946199727901
chr1:452000-453000	6.904	0.2607499324609089	0.24232811111456407	0.06318703860650221	0.06318703860650221
chr3:447000-448000	6.4188	0.04667308404340725	-0.013956838342211147	0.0006514086889262696	0.0006514086889262696
chr3:469000-470000	7.1188	0.025756374573032405	0.3172043333543766	0.00817003362606436	0.00817003362606436
chr3:270000-271000	7.1023	0.10978540888641411	0.022120917930469552	0.0024285540199394094	0.0024285540199394094
chr4:432000-433000	6.3726	0.2561973658694482	-0.14829346260127158	0.037992394494105304	0.037992394494105304
chr3:394000-395000	8.1231	0.0666604314757536	0.427521930069481	0.02849879632377856	0.02849879632377856
chr1:39000-40000	7.9043	0.0047849084457948195	0.25367575230065353	0.0012138152496767517	0.0012138152496767517
chr2:480000-481000	7.6751	0.19095484025259826	0.31203852036065893	0.05958526580812676	0.05958526580812676
chr3:61000-62000	6.7057	0.32195581408630525	0.4934627379782676	0.15887319752705029	0.15887319752705029
chr2:260000-261000	6.5544	0.4824085422757506	0.2560221781598241	0.12350728575634325	0.12350728575634325
chr1:186000-187000	7.3418	0.21637187152072	0.09368223796301912	0.020270201156307892	0.020270201156307892
chr1:487000-488000	6.8496	0.21409582529810137	0.21414628683934486	0.04584782601539348	0.04584782601539348
chr1:269000-270000	7.1123	0.15463882420370173	0.45912241070464815	0.07099814975693583	0.07099814975693583
chr4:74000-75000	7.4343	0.13964731041842451	0.06615119147173301	0.009237835970001737	0.009237835970001737
chr3:445000-446000	6.655	0.06146968355120971	0.26031323873044104	0.016001372408950717	0.016001372408950717
chr4:257000-258000	6.6014	0.07404258710085167	0.2662979009592546	0.01971738552654958	0.01971738552654958
chr1:405000-406000	7.0219	0.7856978757121612	0.1354421785404476	0.10641663196105694	0.10641663196105694
chr2:211000-212000	7.2114	0.2540717101435541	0.14749723181132887	0.03747487392774456	0.03747487392774456
chr4:134000-135000	8.0477	0.6732529858743258	0.05059253209973391	0.03406157329908853	0.03406157329908853
chr3:99000-100000	6.8488	0.3922047755666187	-0.07784906485236404	0.03053277500849258	0.03053277500849258
chr1:307000-308000	7.3418	0.007668380777347825	0.3253151132323797	0.0024946401608919116	0.0024946401608919116
chr1:286000-287000	6.7521	0.22023704428989138	0.5794346758194233	0.1276129803615412	0.1276129803615412
chr1:387000-388000	6.84	0.29303350511785536	0.2936629118384828	0.08605307237914636	0.08605307237914636
chr2:437000-438000	6.7564	0.01649987665942978	0.002101712933035571	3.467800416861532e-05	3.467800416861532e-05
chr2:431000-432000	6.803	0.24245798469151061	0.10880773290722234	0.02638130363953729	0.02638130363953729
chr4:496000-497000	8.1852	0.104420384763207	0.22131383684305175	0.02310967599657308	0.02310967599657308
chr1:314000-315000	6.8883	0.46227124755336946	0.2862051892498023	0.13230442989075433	0.13230442989075433
chr2:280000-281000	6.8496	0.18837608869837216	0.1089702233214237	0.020527384453877934	0.020527384453877934
chr3:25000-26000	6.8489	0.1686278935054467	0.2686529879080328	0.04530238743487582	0.04530238743487582
chr2:412000-413000	6.771	2.317058856618738	0.12106282152238684	0.2805096828157	0.2805096828157
chr3:117000-118000	7.0998	0.056155017708350415	0.4082506667312672	0.022925323419740174	0.022925323419740174
chr2:105000-106000	8.177	0.013955361970977926	0.01728380426760176	0.00024120174478991558	0.00024120174478991558
chr1:142000-143000	7.1348	0.18951978977253572	0.2980252928083793	0.05648169083994245	0.05648169083994245
chr3:387000-388000	6.8328	0.03951162628826868	-0.013838997321715452	0.0005468012903799721	0.0005468012903799721
chr4:348000-349000	6.9983	0.7909289590014665	0.32193713673462065	0.2546294044214263	0.2546294044214263
chr3:390000-391000	7.1151	0.47690147166136193	0.08339148862116433	0.039769523647464985	0.039769523647464985
chr4:323000-324000	6.7555	0.18802953767396643	0.3039987035498901	0.05716073568197102	0.05716073568197102
chr3:260000-261000	7.4343	0.7667306782712281	0.332160736043392	0.25467782644162035	0.25467782644162035
chr3:65000-66000	6.802	0.01713782884802837	0.43340008577588063	0.0074275364927478575	0.0074275364927478575
chr2:114000-115000	6.4208	0.316248615651796	0.24179287880988776	0.0764666631980895	0.0764666631980895
chr4:248000-249000	6.7038	0.7941347257885438	-0.014100038427319772	0.011197330150087517	0.011197330150087517
chr1:389000-390000	7.2968	0.02053671543068405	0.43007824115482624	0.008832394451525777	0.008832394451525777
chr1:226000-227000	7.1794	0.1269743721799568	0.22067667573211752	0.02802028235584553	0.02802028235584553
chr2:316000-317000	6.8229	0.9770693087540793	0.2758106410146496	0.2694861123632032	0.2694861123632032
chr2:167000-168000	8.1852	0.31786088794078754	0.22937678705160283	0.07290990920522741	0.07290990920522741
chr1:183000-184000	8.4421	0.5653781003724585	0.06661387576575137	0.03766202653888746	0.03766202653888746
chr3:322000-323000	6.7285	0.9919870455037291	0.3432950837356629	0.34054427585089553	0.34054427585089553
chr1:307000-308000	7.0634	0.37768710552729245	0.3314070188794691	0.12516815771201545	0.12516815771201545
chr4:17000-18000	8.2038	0.11213736530573636	0.4209006013626473	0.04719868449240729	0.04719868449240729
chr3:378000-379000	8.665	0.02466883501347415	-0.04592262437881511	0.0011328576441867358	0.0011328576441867358
chr1:209000-210000	6.8874	0.8222549950952948	0.14112933409086909	0.11604429991068978	0.11604429991068978
chr2:467000-468000	6.9877	0.13980775248865082	0.03568986454861453	0.004989719749166174	0.004989719749166174
chr2:153000-154000	8.3954	0.17756435552582658	0.2447587769849457	0.0434604344946214	0.0434604344946214
chr2:301000-302000	6.7998	0.08497103653711408	0.5113456313248756	0.04344956832239967	0.04344956832239967
chr3:305000-306000	6.9864	0.2587475914314158	0.14415912735716013	0.0373008269865199	0.0373008269865199
chr4:358000-359000	6.8591	0.5101500861402494	0.057662521876274436	0.029416540502245417	0.029416540502245417
chr1:161000-162000	7.2165	0.13237527523085654	0.4621044796873337	0.06117120768402255	0.06117120768402255
chr1:139000-140000	6.9457	0.10489803135177549	0.10574238635072929	0.011092168158630357	0.011092168158630357
chr3:269000-270000	6.8745	0.39248006275949404	0.1517506227412371	0.059559093937273044	0.059559093937273044
chr4:422000-423000	8.0062	0.2777485657327076	0.2339762974508017	0.06498658103240955	0.06498658103240955
chr3:492000-493000	7.0737	0.19955306397790273	0.2382580023334365	0.04754511438289155	0.04754511438289155
chr2:383000-384000	8.0477	0.3438556957076257	0.31636508261047647	0.10878393557862587	0.10878393557862587
chr2:483000-484000	7.2295	0.6981033996742515	0.4058092135924528	0.2832967916280258	0.2832967916280258
chr3:135000-136000	7.0522	0.39615210664944794	0.281521906800514	0.11152549644699315	0.11152549644699315
chr2:238000-239000	6.7883	0.2221616000398795	0.22997156505780703	0.051090850856917655	0.051090850856917655
chr1:191000-192000	7.6318	0.15300717585848642	0.2700074351007773	0.041313075105563486	0.041313075105563486
chr1:4000-5000	6.7604	0.023602951175347664	0.27595504662893816	0.006513353492173616	0.006513353492173616
chr2:48000-49000	6.8102	0.029008768134687883	-0.013687545959663788	0.0003970588470767708	0.0003970588470767708
chr4:94000-95000	6.8858	0.4590495314876585	0.26641782879827786	0.12229897948980865	0.12229897948980865
chr1:359000-360000	7.1556	0.2878722473640206	0.14544334263686792	0.04186910190901045	0.04186910190901045
chr4:458000-459000	6.783	0.4674699118409571	0.2716025959604711	0.12696604158941652	0.12696604158941652
chr4:491000-492000	7.0607	0.08480603529942311	0.40521947115633006	0.03436505677489729	0.03436505677489729
chr2:114000-115000	7.1023	0.45704793895389856	0.14655645580928234	0.0669833260680206	0.0669833260680206
chr4:219000-220000	6.6468	0.04675385516724008	-0.025731398924368987	0.0012030420985604249	0.0012030420985604249
chr4:136000-137000	6.4565	0.2563025121497528	0.2188975931673366	0.056104003032322936	0.056104003032322936
chr2:260000-261000	6.6146	0.3501597371335132	0.24097987985330657	0.08438145138389944	0.08438145138389944
chr1:21000-22000	6.6873	0.6786754071306506	0.26647979898735946	0.1808532860698401	0.1808532860698401
chr3:231000-232000	7.4548	0.05170087691420443	0.21210599395801122	0.010966065886388127	0.010966065886388127
chr4:176000-177000	7.4208	0.5398001393217122	0.10532153458349298	0.056852579041746044	0.056852579041746044
chr1:495000-496000	7.0445	0.7321834969443507	0.006535162735241018	0.004784938304589177	0.004784938304589177
chr1:71000-72000	7.0607	0.25774100534986416	0.24004804782914763	0.06187022517975679	0.06187022517975679
chr4:32000-33000	7.5005	0.45629853377125773	0.06950297112876375	0.03171410381880096	0.03171410381880096
chr3:83000-84000	6.6903	0.3410804271334909	0.10105605484101329	0.0344682423495983	0.0344682423495983
chr2:69000-70000	6.6049	0.22751195910999397	0.19597522344364104	0.044586707022681596	0.044586707022681596
chr4:55000-56000	6.9911	0.05274162223598122	0.12292420747358423	0.006483222114229159	0.006483222114229159
chr3:471000-472000	6.5432	1.0637030213289114	0.45851980101006545	0.48772889767353783	0.48772889767353783
chr1:12000-13000	7.9793	0.0819927755949473	0.2748628348198914	0.022536766734778422	0.022536766734778422
chr3:422000-423000	5.8843	0.44559861440211984	0.21143573415223615	0.0942154701733314	0.0942154701733314
chr1:418000-419000	7.0826	0.34310142406182326	0.17303008322727015	0.059366867960812184	0.059366867960812184
chr1:121000-122000	7.2874	0.014374705157752396	0.10447603254149906	0.0015018121638357938	0.0015018121638357938
chr3:350000-351000	7.1103	0.9831219212107896	-0.07865797920365669	0.0773303836332573	0.0773303836332573
chr1:354000-355000	7.1847	0.41592240484414295	0.5499933982474674	0.22875457684748907	0.22875457684748907
chr4:456000-457000	6.667	0.15088666001481213	0.49328450463616674	0.0744300513416123	0.0744300513416123
chr4:359000-360000	6.6471	0.008876593286869667	0.21486036138851147	0.0019072280415156516	0.0019072280415156516
chr3:217000-218000	6.8663	0.030187873588016466	-0.027595932351773933	0.0008330625173788055	0.0008330625173788055
chr1:135000-136000	7.4419	1.0389978560634203	0.06846043238245184	0.07113024247054221	0.07113024247054221
chr2:461000-462000	6.8702	0.015455711230348565	0.03278241429252271	0.0005066755287388826	0.0005066755287388826
chr2:375000-376000	7.1794	0.1432253610148442	0.027555620157377947	0.003946663645028375	0.003946663645028375
chr2:297000-298000	7.4606	0.11342466279576972	0.05241006753349134	0.005944594237089774	0.005944594237089774
chr2:381000-382000	7.0454	0.45555556697636007	0.025064315921104113	0.011418188650313193	0.011418188650313193
chr3:405000-406000	6.6311	0.3219315979106088	-0.11737623478498405	0.0377871188210607	0.0377871188210607
chr1:349000-350000	7.1204	0.08120598151349406	0.23813874196114945	0.019338290277343836	0.019338290277343836
chr1:5000-6000	8.1784	0.17062677675692609	0.14418676378205675	0.02460212275514463	0.02460212275514463
chr4:306000-307000	6.7038	0.23787135359934303	0.2749116603791904	0.0653936087746409	0.0653936087746409
chr3:29000-30000	6.6893	0.6471694278448291	0.15791349830827864	0.10219678834914407	0.10219678834914407
chr1:446000-447000	7.1025	0.0019198429337486192	0.4261450338370526	0.0008181315319641316	0.0008181315319641316
chr4:424000-425000	6.7549	0.3335942161646814	0.09617716818846647	0.0320841470347702	0.0320841470347702
chr1:453000-454000	7.9793	0.8798624257455593	0.40200045856322986	0.3537050986222706	0.3537050986222706
chr2:278000-279000	7.1943	0.4544965242588771	0.1288481837144791	0.0585610516553	0.0585610516553
chr3:416000-417000	6.9637	0.06363589469576766	-0.15066322501527296	0.009587589121596659	0.009587589121596659
chr1:250000-251000	6.6327	0.06622973290900365	-0.005009760022435944	0.0003317950682241367	0.0003317950682241367
chr2:213000-214000	8.2038	0.6544271768292981	0.18429301120619931	0.1206063550330432	0.1206063550330432
chr4:250000-251000	6.8745	0.44922205298750445	-0.20552201946423576	0.09232502351786184	0.09232502351786184
chr3:260000-261000	6.9601	0.1624600917338506	0.25834680940282756	0.04197104635473098	0.04197104635473098
chr3:16000-17000	6.7092	0.14981930541500021	0.23772104134107683	0.03561520129625068	0.03561520129625068
chr1:374000-375000	7.0057	0.005019503321284958	0.3573060689624845	0.0017934989998724632	0.0017934989998724632
chr4:261000-262000	7.5484	0.0798986387603837	0.4483110669632443	0.035819443991578444	0.035819443991578444
chr4:46000-47000	6.7541	0.5404469672313403	0.2736811498117995	0.14791014740417313	0.14791014740417313
chr2:343000-344000	6.6699	0.1632254814850738	0.1462955930379521	0.023879168612764137	0.023879168612764137
chr1:53000-54000	6.9736	0.16342025992338802	0.09629382538790965	0.015736361973909534	0.015736361973909534
chr1:238000-239000	7.6877	0.3589167970754881	0.35677018225764034	0.1280508111079504	0.1280508111079504
chr4:223000-224000	6.9423	0.2505618886944463	0.5643716483018231	0.14141002612410258	0.14141002612410258
chr1:71000-72000	8.4645	0.042457083230899854	0.3950469788203389	0.01677254245989066	0.01677254245989066
chr4:410000-411000	7.0874	0.015569023082943704	0.3815365250760314	0.005940150965894862	0.005940150965894862
chr1:16000-17000	7.0914	0.07620400712080651	0.15964751803777663	0.012165780601369816	0.012165780601369816
chr1:375000-376000	6.7825	0.509981667652306	-0.09781915306266431	0.049885974807233724	0.049885974807233724
chr1:75000-76000	7.0387	0.026166118999640414	0.10849655337524662	0.002838933726667541	0.002838933726667541
chr1:399000-400000	6.6848	0.41886503286364324	0.19835932444757068	0.08308578495354177	0.08308578495354177
chr3:316000-317000	6.9153	0.12212044823818126	0.10137725930504841	0.012380236347490844	0.012380236347490844
chr1:227000-228000	7.7249	0.22646885444413936	0.23782510257133635	0.05385997853739048	0.05385997853739048
chr1:63000-64000	6.8744	0.42833613640365	0.022089615290088044	0.009461780467999304	0.009461780467999304
chr3:11000-12000	7.3081	0.04849090269531366	0.0790455954295548	0.0038329922764676724	0.0038329922764676724
chr2:417000-418000	6.6899	0.34154655994654537	-0.001837510015744892	0.0006275952247449903	0.0006275952247449903
chr2:464000-465000	6.8745	0.14922999222389216	0.05813809089548286	0.008675946852244843	0.008675946852244843
chr2:329000-330000	6.82	0.12685248619615536	0.2912369287527453	0.036944128484418304	0.036944128484418304
chr2:191000-192000	7.0817	0.1058421034763337	0.1296287952381353	0.01372018435910719	0.01372018435910719
chr2:81000-82000	6.8033	0.33477378294538257	-0.014222274316764622	0.004761244575110249	0.004761244575110249
chr1:440000-441000	6.8709	0.3354230681065741	0.1436759170471674	0.048192216908986514	0.048192216908986514
chr2:415000-416000	7.0595	0.22981365791392175	0.3773529266137676	0.08672085638963362	0.08672085638963362
chr1:277000-278000	8.3834	0.02541571875118148	0.29078355515273835	0.007390473055230665	0.007390473055230665
chr1:440000-441000	6.5829	0.30475201173508765	0.3673149946071702	0.111939983546998	0.111939983546998
chr4:130000-131000	6.5855	0.43831240069933447	-0.05270510409787382	0.023101300706247406	0.023101300706247406
chr1:193000-194000	6.9637	0.32841465486425736	-0.10970462349381283	0.03602860606173384	0.03602860606173384
chr4:387000-388000	6.6056	0.31057399327462115	0.19152051749304794	0.05948129191183783	0.05948129191183783
chr3:111000-112000	7.2699	0.04149408112609798	0.14259218117621641	0.005916731533673185	0.005916731533673185
chr1:340000-341000	6.4579	0.2772909479555038	-0.05039340203109749	0.013973634219905834	0.013973634219905834
chr4:244000-245000	6.7981	0.20331937480634826	0.22398149510212664	0.04553977755235555	0.04553977755235555
chr2:491000-492000	6.7709	0.31674607625120954	0.2992684182036102	0.09479209721189959	0.09479209721189959
chr4:141000-142000	7.4419	0.21500986129582678	0.2956772159773972	0.06357351719563639	0.06357351719563639
chr2:30000-31000	7.8846	0.10183213674624174	0.30255086321253755	0.030809400875352604	0.030809400875352604
chr4:260000-261000	7.0676	0.3168687990323425	0.1916828956829311	0.060738328950092166	0.060738328950092166
chr1:302000-303000	7.2507	0.3153113579535356	0.14593850216452198	0.04601606729520042	0.04601606729520042
chr2:253000-254000	7.1103	0.0361222186560507	0.1588572453931098	0.0057382761531878145	0.0057382761531878145
chr1:335000-336000	7.2787	0.06080102162032468	-0.03914927399221865	0.002380315854420901	0.002380315854420901
chr3:96000-97000	6.7023	0.008471669550777267	0.45403497042924373	0.003846434233973481	0.003846434233973481
chr2:21000-22000	6.7376	0.08976109393681493	0.21138160849397192	0.01897384441654245	0.01897384441654245
chr1:320000-321000	6.8122	0.23831831872008769	0.15909581267713094	0.037915446592619854	0.037915446592619854
chr3:431000-432000	7.7375	0.3270365577446136	0.2277065712171625	0.07446837322668953	0.07446837322668953
chr1:124000-125000	7.6232	0.1351796656927394	0.3406873306265983	0.04605399945985533	0.04605399945985533
chr2:121000-122000	7.678	0.04091286377805849	0.25644826655467745	0.010492032995670753	0.010492032995670753
chr3:173000-174000	7.246	0.3762840107752729	0.24668238469272344	0.09282263709978676	0.09282263709978676
chr3:443000-444000	6.8574	0.22362932585702563	0.29048712508570906	0.0649614399530626	0.0649614399530626
chr2:228000-229000	6.9705	0.3384380374852799	0.24472376989857886	0.08282383241047424	0.08282383241047424
chr1:163000-164000	6.8709	0.8752130172927416	0.06783974950080618	0.059374231852984335	0.059374231852984335
chr3:475000-476000	8.177	0.3013002831271057	0.09316688545264237	0.028071208964951775	0.028071208964951775
chr3:485000-486000	7.4694	0.004913044252302155	0.0643078437509351	0.0003159472821184767	0.0003159472821184767
chr3:4000-5000	7.1287	0.24397029983555635	0.3759135267901167	0.09171173584322621	0.09171173584322621
chr4:234000-235000	6.9893	0.04336080821256972	0.23471688837883586	0.010177513981245835	0.010177513981245835
chr1:108000-109000	7.5005	0.15426301177749	0.2969734306588656	0.0458120158313302	0.0458120158313302
chr2:115000-116000	6.9797	0.4539941700871707	0.06255888491544129	0.028401369038764588	0.028401369038764588
chr1:82000-83000	6.8412	0.003894409285450616	0.40331642016582436	0.0015706792116684885	0.0015706792116684885
chr2:299000-300000	7.1314	0.5205112605463846	0.2184659126881414	0.11371396759972088	0.11371396759972088
chr4:34000-35000	6.9317	0.1453732608035028	0.33865014244876723	0.049230675479348014	0.049230675479348014
chr4:485000-486000	6.8049	0.07674950677984659	0.13454607969226395	0.010326345255543191	0.010326345255543191
chr2:439000-440000	7.0219	0.05840216235236709	-0.16118024903903283	0.009413275072372555	0.009413275072372555
chr2:65000-66000	6.9991	0.1556195707692817	0.18644389533223382	0.029014318964155114	0.029014318964155114
chr4:418000-419000	6.9973	0.19414328129023972	0.3465977774096494	0.06728962979421346	0.06728962979421346
chr1:128000-129000	7.7821	0.3348868200766408	0.026997423410606097	0.009041081276240533	0.009041081276240533
chr2:446000-447000	7.5046	0.3002249114505378	0.3705971813547094	0.11126250595603654	0.11126250595603654
chr4:198000-199000	7.7569	0.25917531828833773	0.36512320976339074	0.0946309241048863	0.0946309241048863
chr3:96000-97000	7.2304	0.6187385663695345	0.35920564473097005	0.22225438565268474	0.22225438565268474
chr4:310000-311000	7.1692	0.029118658626185463	0.30192683811191157	0.008791704529064316	0.008791704529064316
chr3:464000-465000	6.9061	0.11024702034758574	0.364505964551019	0.04018569649067256	0.04018569649067256
chr1:110000-111000	6.8552	0.06553850229226328	0.19191427264913913	0.012577773997933646	0.012577773997933646
chr1:298000-299000	7.5458	0.23385634009089776	0.05265446294340284	0.012313579993395989	0.012313579993395989
chr3:43000-44000	6.8573	0.01761526127608871	0.2294197188535861	0.004041288289492735	0.004041288289492735
chr1:438000-439000	6.5867	0.3046462032475164	0.06438975653959997	0.01961609485782107	0.01961609485782107
chr1:410000-411000	7.2312	0.01274042953393026	0.49562964060766984	0.006314534511089197	0.006314534511089197
chr2:441000-442000	7.0007	0.31748562964362886	0.19707969513843546	0.0625699711010006	0.0625699711010006
chr3:243000-244000	6.8721	1.1320917760247375	0.034454319312590326	0.039005451542313795	0.039005451542313795
chr4:466000-467000	7.8154	0.02327121975778194	0.220344801316393	0.005127692293918581	0.005127692293918581
chr1:358000-359000	6.8372	1.7021788292836562	0.3516053246879166	0.5984951399471777	0.5984951399471777
chr2:151000-152000	6.6075	0.7268811943705707	0.3123565916789059	0.2270461324290838	0.2270461324290838
chr1:45000-46000	6.9139	0.7735320775974924	0.2940250485542195	0.227437806673849	0.227437806673849
chr1:6000-7000	7.0502	0.11012104846445799	0.22797319309504258	0.02510464704541642	0.02510464704541642
chr3:371000-372000	6.9363	0.23986699191864028	0.10186995726864842	0.02443524021691112	0.02443524021691112
chr2:246000-247000	7.0817	0.12722240626228454	0.356354069373921	0.045336222187107304	0.045336222187107304
chr2:420000-421000	6.9094	0.18861715256115738	0.19982798163868046	0.03769098489873115	0.03769098489873115
chr2:462000-463000	7.4861	0.0363588959285443	0.09168980105065587	0.0033337399341097284	0.0033337399341097284
chr1:499000-500000	7.0062	0.6182567720940143	0.2462128491138711	0.15222276134121254	0.15222276134121254
chr1:357000-358000	7.6301	0.28555940665316937	0.19544217657350207	0.05581035197733321	0.05581035197733321
chr3:204000-205000	7.0751	0.18343866988128812	0.05433527276235281	0.009967190163162984	0.009967190163162984
