Gene1	Gene2	Type	Strength	Correlation	Score	Source	Region
7.7375	6.9991	eRegulon	0.8944374214693517	0.1535748856994308	0.1373631247674493	eRegulon	chr3:225000-226000
7.7375	6.9991	eRegulon	0.0437251338396758	0.2920799519211171	0.0127712349896369	eRegulon	chr1:370000-371000
7.7375	8.4421	eRegulon	0.3128282447857698	0.3786119174037871	0.1184405015764016	eRegulon	chr4:429000-430000
7.7375	6.803	eRegulon	0.114505085528694	-0.0815835890417799	0.0093417358409668	eRegulon	chr1:138000-139000
7.7375	6.9094	eRegulon	0.8234886184474631	0.201989696462596	0.1663362160806056	eRegulon	chr1:355000-356000
7.5995	7.088	eRegulon	0.1401631201652028	-0.1230085170405572	0.017241257555299	eRegulon	chr1:304000-305000
7.5995	6.9727	eRegulon	0.1788522851567156	0.0055964569622911	0.0010009391164869	eRegulon	chr2:94000-95000
7.5995	7.088	eRegulon	0.4586553891823046	0.0859740417327169	0.0394324575704949	eRegulon	chr3:135000-136000
7.5995	6.9646	eRegulon	0.3941927677389403	-0.079067199988646	0.0311677184008926	eRegulon	chr2:57000-58000
6.6175	6.8449	eRegulon	0.045013743941701	0.3309057646985776	0.0148953073609745	eRegulon	chr4:423000-424000
6.6175	6.8449	eRegulon	0.4708025432293686	0.1155112082809455	0.0543829706301664	eRegulon	chr2:489000-490000
6.6175	7.9793	eRegulon	0.0538333969679852	0.2882492777690963	0.0155174377958787	eRegulon	chr2:297000-298000
6.6175	6.8109	eRegulon	0.2760985268261473	-0.1415369047149411	0.039078130883328	eRegulon	chr2:58000-59000
6.6175	7.0175	eRegulon	0.1736840671879645	0.1030205718211343	0.0178930319179244	eRegulon	chr2:345000-346000
6.6175	7.9793	eRegulon	1.0266298961001723	0.1088981601851817	0.1117981068764131	eRegulon	chr4:380000-381000
6.6175	6.8449	eRegulon	0.0026708393016855	0.0974060747301354	0.0002601559726121	eRegulon	chr1:56000-57000
6.6175	6.8449	eRegulon	0.032239614823138	0.0699304676433649	0.002254531341224	eRegulon	chr3:180000-181000
6.6175	6.8109	eRegulon	0.1646540684970672	0.3311583771069091	0.0545265741075386	eRegulon	chr2:111000-112000
6.6175	6.8449	eRegulon	0.2070878571093921	0.347462405780885	0.0719552450392375	eRegulon	chr2:309000-310000
6.6175	7.4548	eRegulon	0.4449592777879159	0.2602738781051003	0.1158112768287054	eRegulon	chr1:361000-362000
6.6175	7.9793	eRegulon	0.2391143919081805	0.190890288442176	0.0456446152420281	eRegulon	chr3:392000-393000
6.6175	7.4548	eRegulon	0.0206531674147149	0.0745733177769055	0.0015401752167171	eRegulon	chr2:159000-160000
6.6175	7.4548	eRegulon	0.0517008769142044	0.2121059939580112	0.0109660658863881	eRegulon	chr3:231000-232000
6.6175	7.9793	eRegulon	0.0819927755949473	0.2748628348198914	0.0225367667347784	eRegulon	chr1:12000-13000
6.6175	7.9793	eRegulon	0.8798624257455593	0.4020004585632298	0.3537050986222706	eRegulon	chr1:453000-454000
6.6175	6.8449	eRegulon	0.1647951184418379	0.2651948548205951	0.043702817510326	eRegulon	chr1:18000-19000
6.6175	6.8449	eRegulon	0.7289877898432842	0.2244815382541031	0.1636443004324793	eRegulon	chr4:183000-184000
6.6175	7.9793	eRegulon	0.6763002479688768	0.2647180750992139	0.1790288998314421	eRegulon	chr3:45000-46000
6.6175	6.8449	eRegulon	0.2744173323983492	0.2910884764489483	0.07987972319902	eRegulon	chr4:247000-248000
6.6175	7.581	eRegulon	0.6056221598302866	0.1277351043359787	0.0773592097741024	eRegulon	chr4:52000-53000
6.6175	6.8109	eRegulon	0.1337340886463701	0.1786832808254684	0.0238960457175374	eRegulon	chr2:313000-314000
6.6175	8.5945	eRegulon	0.273153987682236	-0.067173762169845	0.0183487810043112	eRegulon	chr3:280000-281000
6.6175	6.8449	eRegulon	0.0607904562304109	0.1978490435040263	0.0120273336193601	eRegulon	chr2:60000-61000
6.6175	6.8449	eRegulon	0.3145551431386613	0.1641855920167628	0.0516454223981386	eRegulon	chr3:442000-443000
6.6175	6.8109	eRegulon	0.2978087842578188	0.318251453128913	0.0947780783446057	eRegulon	chr1:129000-130000
6.6175	6.8449	eRegulon	0.1812203099149728	0.1157993005336691	0.0209851851306486	eRegulon	chr1:425000-426000
7.2419	7.1725	eRegulon	0.1255102461138431	0.2343455648345656	0.0294127695180739	eRegulon	chr3:109000-110000
7.2419	7.6232	eRegulon	0.0363920711561283	0.242670888375431	0.0088312962372795	eRegulon	chr3:387000-388000
7.2419	7.6232	eRegulon	0.964635528451802	0.1152838993743586	0.1112069451949688	eRegulon	chr4:434000-435000
7.2419	7.6232	eRegulon	0.1351796656927394	0.3406873306265983	0.0460539994598553	eRegulon	chr1:124000-125000
7.2419	6.8573	eRegulon	0.0176152612760887	0.2294197188535861	0.0040412882894927	eRegulon	chr3:43000-44000
7.2419	7.1725	eRegulon	0.0334153490213694	0.597221597863023	0.0199563681356928	eRegulon	chr3:449000-450000
7.3695	8.5867	eRegulon	0.0156307805489881	-0.0340835608655903	0.0005327526602181	eRegulon	chr2:11000-12000
7.3695	7.0855	eRegulon	0.5188054108614407	0.2120298068811222	0.1100022110738325	eRegulon	chr4:215000-216000
7.3695	7.2847	eRegulon	0.1862673327662752	0.3277103138568243	0.0610417260821096	eRegulon	chr1:27000-28000
7.3695	7.7801	eRegulon	0.3666263628979098	-0.1230818867067359	0.0451250644619031	eRegulon	chr1:304000-305000
7.3695	8.177	eRegulon	1.1504807972319364	0.2423869925732449	0.2788615804543183	eRegulon	chr3:420000-421000
7.3695	6.9864	eRegulon	0.2448068758330722	0.3687197966889787	0.0902651414852344	eRegulon	chr1:301000-302000
7.3695	8.5867	eRegulon	0.4273836760791483	0.0961007663254846	0.0410718987862088	eRegulon	chr2:405000-406000
7.3695	7.7801	eRegulon	0.0687791504361265	0.0847452579028892	0.0058287068420511	eRegulon	chr1:213000-214000
7.3695	8.5867	eRegulon	0.0989700535366534	0.0855912832150678	0.0084709738820661	eRegulon	chr2:7000-8000
7.3695	8.177	eRegulon	0.2181343076985259	0.1209317921877325	0.026379372767613	eRegulon	chr2:323000-324000
7.3695	6.8489	eRegulon	0.0261757504572062	0.4616958759888022	0.0120852360370041	eRegulon	chr2:161000-162000
7.3695	8.5867	eRegulon	0.4265333407868342	0.2694777192901377	0.1149412318764391	eRegulon	chr1:400000-401000
7.3695	7.7801	eRegulon	0.1087347343470597	0.2258276138360236	0.0245553055986904	eRegulon	chr1:350000-351000
7.3695	6.8489	eRegulon	0.4895266211119729	0.3037714732750593	0.1487042229025457	eRegulon	chr4:85000-86000
7.3695	7.7801	eRegulon	0.0685096080656451	0.213961980880917	0.0146584514511006	eRegulon	chr1:192000-193000
7.3695	6.8489	eRegulon	0.1686278935054467	0.2686529879080328	0.0453023874348758	eRegulon	chr3:25000-26000
7.3695	8.177	eRegulon	0.0139553619709779	0.0172838042676017	0.0002412017447899	eRegulon	chr2:105000-106000
7.3695	6.9864	eRegulon	0.2587475914314158	0.1441591273571601	0.0373008269865199	eRegulon	chr3:305000-306000
7.3695	8.177	eRegulon	0.3013002831271057	0.0931668854526423	0.0280712089649517	eRegulon	chr3:475000-476000
7.3695	8.177	eRegulon	0.1759727425951704	0.2939735602265837	0.0517313336435384	eRegulon	chr3:364000-365000
7.3695	7.7801	eRegulon	0.4024491370210374	0.1757666024561167	0.0707371174755839	eRegulon	chr1:376000-377000
7.3695	7.2847	eRegulon	0.0611131053766031	0.1236179956101298	0.0075546795921663	eRegulon	chr4:266000-267000
7.3695	8.177	eRegulon	0.2217553308396107	0.439243017710798	0.097404480711447	eRegulon	chr1:449000-450000
7.3695	6.8489	eRegulon	0.0174875997632353	0.3247425179270605	0.0056789671796137	eRegulon	chr3:468000-469000
7.3695	7.0855	eRegulon	0.4165420165474583	-0.1928948424251395	0.0803488066453718	eRegulon	chr4:469000-470000
7.3695	7.7801	eRegulon	0.1588635632409012	0.0884170902011624	0.0140462540007488	eRegulon	chr3:13000-14000
7.3695	8.5867	eRegulon	0.0554868514758176	-0.0837855851880435	0.0046489983211434	eRegulon	chr2:358000-359000
7.3695	6.9864	eRegulon	0.1605529375020067	0.2082893893818526	0.0334414733157557	eRegulon	chr2:498000-499000
6.8113	6.904	eRegulon	0.3110906358885821	0.346577000121961	0.107816859352298	eRegulon	chr2:46000-47000
6.8113	6.884	eRegulon	0.1012891980943567	0.1378202291915163	0.0139597004959891	eRegulon	chr2:74000-75000
6.8113	7.0826	eRegulon	0.0032690419845526	0.1534599865109816	0.0005016671388532	eRegulon	chr1:176000-177000
6.8113	6.884	eRegulon	0.380902878298695	0.3285637995480533	0.125150896952609	eRegulon	chr3:241000-242000
6.8113	8.0247	eRegulon	0.2168862794673303	0.290677298953305	0.0630439178955952	eRegulon	chr4:287000-288000
6.8113	7.1777	eRegulon	0.7379424698688947	0.178860812858357	0.1319889900034541	eRegulon	chr4:30000-31000
6.8113	7.0643	eRegulon	1.3589563147471058	0.2533965685939618	0.3443548670260126	eRegulon	chr1:332000-333000
6.8113	6.904	eRegulon	0.2607499324609089	0.242328111114564	0.0631870386065022	eRegulon	chr1:452000-453000
6.8113	7.0826	eRegulon	0.3431014240618232	0.1730300832272701	0.0593668679608121	eRegulon	chr1:418000-419000
6.8113	7.5046	eRegulon	0.3002249114505378	0.3705971813547094	0.1112625059560365	eRegulon	chr2:446000-447000
6.8113	7.5046	eRegulon	0.0406854496866134	0.0323375519110737	0.0013156678412662	eRegulon	chr2:319000-320000
6.8113	6.904	eRegulon	0.3032368191042645	0.3232181643880109	0.0980116480457396	eRegulon	chr4:110000-111000
6.8113	7.0826	eRegulon	0.1418068613273719	0.2613273528498112	0.0370580116866223	eRegulon	chr3:490000-491000
6.8113	7.5266	eRegulon	0.5928880210238411	0.0907884353217018	0.0538273757497348	eRegulon	chr2:398000-399000
6.8113	7.0826	eRegulon	0.2158346261900129	0.3241402964489069	0.0699606997171698	eRegulon	chr4:398000-399000
6.8113	7.0826	eRegulon	0.8190681186906075	0.1753497191171913	0.1436233645502443	eRegulon	chr1:64000-65000
6.8113	7.5266	eRegulon	0.8350641927635636	0.2626092696100875	0.2192955977391768	eRegulon	chr2:89000-90000
6.8113	7.0643	eRegulon	0.6068097195825696	0.1838008024754198	0.1115321134091607	eRegulon	chr4:180000-181000
6.8113	7.5266	eRegulon	0.1036988642816333	0.0208715898361566	0.0021643601617615	eRegulon	chr1:393000-394000
6.8113	7.0826	eRegulon	0.2543646241479792	0.3826450384599081	0.0973313613899436	eRegulon	chr1:395000-396000
6.8113	6.904	eRegulon	0.0281785766999482	0.3850586417504289	0.0108504044705423	eRegulon	chr3:360000-361000
7.6232	6.8664	eRegulon	0.2555493653328454	0.2797100016440494	0.071479713397386	eRegulon	chr4:431000-432000
7.6232	7.4325	eRegulon	0.0817776932354237	0.3716557303212025	0.0303931483033946	eRegulon	chr4:259000-260000
7.6232	6.6958	eRegulon	0.0347807374131447	0.0569811243542148	0.0019818455236696	eRegulon	chr2:204000-205000
7.6232	7.4325	eRegulon	0.0746088783541249	0.4691836795276681	0.0350052680716205	eRegulon	chr1:453000-454000
7.6232	7.4325	eRegulon	0.0324458992995823	0.2263318744835762	0.0073435412077798	eRegulon	chr3:245000-246000
7.6232	6.5003	eRegulon	0.1517132560606784	0.1870792331774954	0.0283823996066927	eRegulon	chr1:115000-116000
7.6232	6.6958	eRegulon	0.6039583462121939	0.033256200839191	0.0200853600601383	eRegulon	chr2:74000-75000
7.6232	6.8664	eRegulon	0.0178551244273271	0.1906014565696333	0.0034032127230805	eRegulon	chr4:302000-303000
7.6232	6.8664	eRegulon	0.0420236777581035	0.5433023103196508	0.0228315612141061	eRegulon	chr3:254000-255000
7.6232	6.5003	eRegulon	0.0248210400541648	0.0791942259424484	0.001965683054176	eRegulon	chr4:439000-440000
7.6232	6.7106	eRegulon	0.1391642983626757	0.1519862028583414	0.0211510532815883	eRegulon	chr1:30000-31000
7.6232	6.7513	eRegulon	0.0247798846385231	0.3292454186746916	0.0081586634925211	eRegulon	chr1:291000-292000
7.6232	6.7106	eRegulon	0.1416810407596639	0.0804591109314463	0.0113995305753645	eRegulon	chr1:447000-448000
7.6232	6.5003	eRegulon	0.1354159709493977	-0.0862003205684961	0.0116729001059322	eRegulon	chr2:66000-67000
7.6232	6.7513	eRegulon	0.5450724544414575	0.092740516904386	0.0505503011752431	eRegulon	chr2:231000-232000
7.6232	6.7513	eRegulon	0.1472935435509144	0.1163967524516917	0.0171444901264282	eRegulon	chr4:360000-361000
7.6232	6.7106	eRegulon	0.2156104243953284	0.2126252345278544	0.0458442170537069	eRegulon	chr2:167000-168000
7.6232	7.4325	eRegulon	0.3636002035764627	0.3303158750886156	0.120102919426758	eRegulon	chr4:401000-402000
7.6232	6.5003	eRegulon	0.0486770297529604	-0.0350212636687602	0.0017047310935905	eRegulon	chr3:66000-67000
7.6232	6.6958	eRegulon	0.0932505189216421	0.1563894170293278	0.0145833942918379	eRegulon	chr4:164000-165000
7.6232	7.4325	eRegulon	0.2484594988829804	0.3626297366065314	0.0900988026373259	eRegulon	chr4:167000-168000
7.3854	7.8165	eRegulon	0.0277966376859346	0.3322641558422916	0.0092358263559711	eRegulon	chr2:315000-316000
7.3854	6.7092	eRegulon	0.0283887476434862	-0.0102776594188421	0.0002917698796072	eRegulon	chr1:197000-198000
7.3854	6.7092	eRegulon	0.0958166676450183	0.3856724467960193	0.0369538486544952	eRegulon	chr3:122000-123000
7.3854	8.2846	eRegulon	0.5174388667095956	0.2529439963308353	0.1308830548024235	eRegulon	chr3:74000-75000
7.3854	8.016	eRegulon	0.6281002033157813	0.1283513829852325	0.0806175297488862	eRegulon	chr4:45000-46000
7.3854	7.8165	eRegulon	0.4751450101911925	0.046815077430393	0.0222439504427655	eRegulon	chr1:38000-39000
7.3854	7.1769	eRegulon	0.1822120527585937	0.1021064031046413	0.0186050173094931	eRegulon	chr1:394000-395000
7.3854	6.7092	eRegulon	0.7797916904094297	0.3352211944921679	0.2614027019141158	eRegulon	chr3:125000-126000
7.3854	8.016	eRegulon	0.455278647967179	0.0966999867555585	0.0440254392285148	eRegulon	chr3:10000-11000
7.3854	8.016	eRegulon	0.8739590782198488	0.1347193507074549	0.1177391995626638	eRegulon	chr2:341000-342000
7.3854	8.016	eRegulon	0.2222790233106407	0.3378843401862805	0.0751046011285667	eRegulon	chr2:3000-4000
7.3854	8.016	eRegulon	0.2622617817658701	0.1026003032119408	0.0269081383300821	eRegulon	chr4:193000-194000
7.3854	6.7092	eRegulon	0.5807501231507306	0.0899318039321954	0.0522279062087898	eRegulon	chr4:99000-100000
7.3854	6.7092	eRegulon	1.480804722593433	0.3614219468960019	0.5351953258125126	eRegulon	chr2:278000-279000
7.3854	8.016	eRegulon	0.3368172652815711	0.3577925608742399	0.1205107118917515	eRegulon	chr3:132000-133000
7.3854	7.1769	eRegulon	0.2696933164787488	-0.0254455492592729	0.0068624945693566	eRegulon	chr4:182000-183000
7.3854	6.7092	eRegulon	0.0347122283459293	0.2134371021882873	0.0074088774286532	eRegulon	chr3:71000-72000
7.3854	6.7092	eRegulon	0.074825271224889	0.3505349840274928	0.0262288752536693	eRegulon	chr3:36000-37000
7.3854	8.2846	eRegulon	0.0465804137646649	0.3318764452151639	0.0154589421368684	eRegulon	chr1:281000-282000
7.3854	7.8165	eRegulon	0.6348231203305861	0.1525162471606232	0.0968208399236177	eRegulon	chr1:474000-475000
7.3854	7.2273	eRegulon	0.394266373605677	0.3576642681048995	0.1410149939540473	eRegulon	chr3:167000-168000
7.3854	8.2846	eRegulon	0.8134868481607133	0.2903699143551351	0.2362121064294551	eRegulon	chr4:175000-176000
7.3854	6.7092	eRegulon	1.0977688664541996	0.2142734784023696	0.2352227534969677	eRegulon	chr2:70000-71000
7.3854	7.1769	eRegulon	0.4986279349286352	0.0877180798068893	0.0437386849900144	eRegulon	chr2:332000-333000
7.3854	6.7092	eRegulon	0.1498193054150002	0.2377210413410768	0.0356152012962506	eRegulon	chr3:16000-17000
7.3854	8.016	eRegulon	0.0462302108883403	-0.0470295787439268	0.0021741873433215	eRegulon	chr1:155000-156000
7.3854	6.7092	eRegulon	0.2611196272273807	0.1643433436781181	0.0429132726385315	eRegulon	chr3:61000-62000
7.3854	6.7092	eRegulon	0.0398612730151421	0.3657527658277415	0.0145793708547029	eRegulon	chr2:212000-213000
7.3854	7.1769	eRegulon	0.2770647652722796	-0.0609102957905105	0.0168760968058629	eRegulon	chr3:26000-27000
7.3854	7.8165	eRegulon	0.3197070404398948	0.0300822573098382	0.0096175094542797	eRegulon	chr4:289000-290000
7.3854	7.8165	eRegulon	0.3454029118692526	0.3243820911239383	0.1120425188324455	eRegulon	chr4:300000-301000
7.3854	8.2846	eRegulon	0.0347857122503206	0.0112962957156821	0.0003929496922602	eRegulon	chr1:496000-497000
7.3854	8.2846	eRegulon	0.1367654279728601	0.2465519412266866	0.0337197817594072	eRegulon	chr2:53000-54000
7.3854	7.4541	eRegulon	0.2207426213412968	0.3529924225199551	0.0779204726606695	eRegulon	chr3:184000-185000
7.3854	8.2846	eRegulon	0.0492022290753193	0.423470394735703	0.0208356873684019	eRegulon	chr2:98000-99000
7.4285	7.2419	eRegulon	0.0259587896075118	-0.0129942449487535	0.0003373148707331	eRegulon	chr4:31000-32000
7.4285	8.167	eRegulon	0.3530185931249202	0.445828997956093	0.1573859256327529	eRegulon	chr2:322000-323000
7.4285	6.9094	eRegulon	1.0323599646161812	0.4326894282099456	0.4466912427966151	eRegulon	chr1:267000-268000
7.4285	7.2419	eRegulon	0.2493495876283142	-0.0284614358320529	0.0070968472880321	eRegulon	chr4:299000-300000
7.4285	8.1795	eRegulon	0.2863148299265229	0.1596748734807236	0.0457172842441724	eRegulon	chr1:345000-346000
7.4285	8.1795	eRegulon	0.0280046938629065	0.1208796014579215	0.0033851962330992	eRegulon	chr3:107000-108000
7.4285	8.1795	eRegulon	0.2061277538762368	0.2122744037821347	0.0437556460570288	eRegulon	chr3:442000-443000
7.4285	8.1795	eRegulon	0.2871224511494297	0.3616930842658636	0.103850204918212	eRegulon	chr3:428000-429000
7.4285	8.167	eRegulon	0.1769290702266828	0.2671792621627691	0.0472717784383098	eRegulon	chr2:489000-490000
7.4285	7.2419	eRegulon	0.511734372420188	0.2974942349230831	0.1522380256069879	eRegulon	chr1:38000-39000
7.4285	7.2419	eRegulon	0.6011741190220191	0.1121276511113398	0.067408241874868	eRegulon	chr1:294000-295000
7.4285	6.9094	eRegulon	0.1886171525611573	0.1998279816386804	0.0376909848987311	eRegulon	chr2:420000-421000
7.4285	8.167	eRegulon	0.3516674897385987	0.2224045223406783	0.0782124400780584	eRegulon	chr4:444000-445000
7.4285	8.167	eRegulon	1.3362648128768149	0.0960702314791982	0.1283752698905831	eRegulon	chr1:223000-224000
7.4285	7.2419	eRegulon	0.0311702170885005	0.4786892841391524	0.0149208489045563	eRegulon	chr4:180000-181000
7.4285	6.9094	eRegulon	0.8234886184474631	0.201989696462596	0.1663362160806056	eRegulon	chr1:355000-356000
6.8984	7.1151	eRegulon	0.3428063339252916	0.1190381961013109	0.0408070476025703	eRegulon	chr3:384000-385000
6.8984	7.1449	eRegulon	0.1438421099274288	0.1828190232121073	0.0262970740337011	eRegulon	chr2:352000-353000
6.8984	7.1151	eRegulon	0.9240671359325126	0.1044146701886184	0.0964861652305345	eRegulon	chr1:456000-457000
6.8984	7.1449	eRegulon	0.2806078336198661	0.0296201753739129	0.0083116532431142	eRegulon	chr2:191000-192000
6.8984	6.4042	eRegulon	0.131720118281396	0.3030247685813969	0.0399144583597342	eRegulon	chr2:492000-493000
6.8984	7.1151	eRegulon	0.611827179368059	0.580803665260623	0.3553514682830372	eRegulon	chr3:205000-206000
6.8984	6.9258	eRegulon	0.2171893680707818	0.1944446129421323	0.0422313026096694	eRegulon	chr4:405000-406000
6.8984	8.4123	eRegulon	0.2217162344949956	0.4021783671993554	0.0891694731707867	eRegulon	chr1:371000-372000
6.8984	6.4042	eRegulon	0.1435054094696415	0.1970096907131284	0.0282719563352749	eRegulon	chr3:177000-178000
6.8984	7.1449	eRegulon	0.459524636435119	0.0385008598213505	0.0176920936118456	eRegulon	chr3:234000-235000
6.8984	7.2559	eRegulon	0.1996686526250219	0.2061480184663913	0.0411612970885024	eRegulon	chr2:269000-270000
6.8984	7.1449	eRegulon	0.2154070687151977	0.0815831959638518	0.0175735970989908	eRegulon	chr2:139000-140000
6.8984	7.1151	eRegulon	0.4769014716613619	0.0833914886211643	0.0397695236474649	eRegulon	chr3:390000-391000
6.8984	6.9973	eRegulon	0.1941432812902397	0.3465977774096494	0.0672896297942134	eRegulon	chr4:418000-419000
6.8984	7.7821	eRegulon	0.3348868200766408	0.026997423410606	0.0090410812762405	eRegulon	chr1:128000-129000
6.8984	8.4123	eRegulon	0.2388262758743692	0.290464202742325	0.0693704838157672	eRegulon	chr3:146000-147000
6.8984	7.1151	eRegulon	0.0173402244676309	0.2283269535696371	0.0039592406269078	eRegulon	chr2:280000-281000
6.8984	6.9258	eRegulon	0.4906951398065128	-0.112314805478348	0.0551123291765392	eRegulon	chr4:45000-46000
6.8984	7.7821	eRegulon	0.1260335759269223	0.1986067157648276	0.0250311145909431	eRegulon	chr2:45000-46000
6.8984	7.2559	eRegulon	0.0254867714950271	-0.0613332538952912	0.0015631866270757	eRegulon	chr3:189000-190000
6.8984	8.5945	eRegulon	0.273153987682236	-0.067173762169845	0.0183487810043112	eRegulon	chr3:280000-281000
6.8984	6.4042	eRegulon	0.0334975403399812	0.2294433751722141	0.0076857887155727	eRegulon	chr3:449000-450000
6.8984	7.2559	eRegulon	1.339374344945791	0.1239278385841758	0.1659857676242282	eRegulon	chr1:235000-236000
6.8984	7.1449	eRegulon	0.2731167838267928	0.1845763804280083	0.0504109073928882	eRegulon	chr4:212000-213000
6.8984	7.0228	eRegulon	0.1415917715157964	0.2008612170206659	0.0284402955467749	eRegulon	chr2:131000-132000
6.8984	7.7821	eRegulon	0.224965817795336	0.3086204838971746	0.0694290595483202	eRegulon	chr4:61000-62000
6.8984	7.7821	eRegulon	0.2588762512179927	0.2005962434775773	0.0519296035198869	eRegulon	chr4:357000-358000
6.8606	6.6056	eRegulon	0.5098452217917664	0.2834182697800947	0.1444994506158711	eRegulon	chr4:287000-288000
6.8606	7.0998	eRegulon	0.199434253067674	0.0928472872960448	0.0185169293912464	eRegulon	chr4:384000-385000
6.8606	7.9043	eRegulon	0.0248252062043392	0.4442594934692807	0.0110288335336101	eRegulon	chr3:190000-191000
6.8606	7.0998	eRegulon	0.0200396596878633	0.1816479646038342	0.0036401633936538	eRegulon	chr4:216000-217000
6.8606	7.0998	eRegulon	0.4144832083451468	0.1746648829538843	0.0723956610719555	eRegulon	chr1:306000-307000
6.8606	7.0917	eRegulon	0.9166242764248692	0.1861648693050079	0.1706432386224332	eRegulon	chr4:334000-335000
6.8606	6.3792	eRegulon	0.1673204837857467	0.2896478969529874	0.0484640262456979	eRegulon	chr1:493000-494000
6.8606	7.9043	eRegulon	0.0047849084457948	0.2536757523006535	0.0012138152496767	eRegulon	chr1:39000-40000
6.8606	7.0998	eRegulon	0.0561550177083504	0.4082506667312672	0.0229253234197401	eRegulon	chr3:117000-118000
6.8606	6.6056	eRegulon	0.3105739932746211	0.1915205174930479	0.0594812919118378	eRegulon	chr4:387000-388000
6.8606	6.3792	eRegulon	0.3933476928466434	-0.1364433062589691	0.0536696597213334	eRegulon	chr1:216000-217000
6.8606	7.9043	eRegulon	0.3820584583393458	0.2974246047288859	0.1136335859549074	eRegulon	chr2:437000-438000
6.8606	6.9825	eRegulon	0.5497702402870207	0.3902931536904812	0.2145715608867949	eRegulon	chr2:53000-54000
6.8606	6.9825	eRegulon	0.5831279731614678	-0.1256292356250503	0.07325792153986	eRegulon	chr4:334000-335000
6.8606	7.0998	eRegulon	0.6343949551442946	0.6444662684460062	0.408846149462815	eRegulon	chr3:134000-135000
6.8606	6.9825	eRegulon	0.0532041682997006	0.1601567267329193	0.0085210054434274	eRegulon	chr3:287000-288000
6.8606	6.6056	eRegulon	0.3632816702849827	-0.2351708172726112	0.0854332473010786	eRegulon	chr4:317000-318000
6.8606	6.8174	eRegulon	0.6176436906125731	0.0557172706691076	0.0344134206869273	eRegulon	chr2:318000-319000
6.8606	6.6056	eRegulon	0.5239270217785162	0.0396309853372808	0.0207637441179095	eRegulon	chr3:69000-70000
6.8606	7.9043	eRegulon	0.6865955161582652	0.2464756389799884	0.1692290685659034	eRegulon	chr4:306000-307000
6.6246	6.6967	eRegulon	0.1591356992834458	0.2841549601206591	0.0452191982836607	eRegulon	chr2:399000-400000
6.6246	6.6524	eRegulon	0.2172279652761469	0.2114072059844577	0.045923557200719	eRegulon	chr4:387000-388000
6.6246	7.0793	eRegulon	0.2716339782507419	0.0305439718013572	0.0082967805719811	eRegulon	chr2:284000-285000
6.6246	8.0831	eRegulon	0.1621694322100169	0.546458413310928	0.0886188506130199	eRegulon	chr2:438000-439000
6.6246	6.6524	eRegulon	0.9347029058259836	0.1418447660096023	0.132582714965382	eRegulon	chr4:172000-173000
6.6246	6.5945	eRegulon	0.3420443385826106	0.1613935193864982	0.0552037395900745	eRegulon	chr4:237000-238000
6.6246	7.0793	eRegulon	0.1433071034339699	0.3514725634013951	0.0503685149975662	eRegulon	chr2:341000-342000
6.6246	8.0831	eRegulon	0.1096946499260955	0.2749290477643112	0.0301582456490209	eRegulon	chr3:382000-383000
6.6246	6.6967	eRegulon	0.283978984306286	0.1256454885965083	0.0356806782343034	eRegulon	chr3:376000-377000
6.6246	7.1731	eRegulon	0.3317113170780654	-0.1544398653312757	0.0512294511383965	eRegulon	chr3:135000-136000
6.6246	6.9462	eRegulon	0.0246785280972307	0.3101457013342245	0.0076539394046119	eRegulon	chr3:150000-151000
6.6246	6.5945	eRegulon	0.1314451316209291	0.2252982007950091	0.0296143516574584	eRegulon	chr3:401000-402000
6.6246	8.0831	eRegulon	0.233878049068164	-0.022941554492544	0.0053655260073071	eRegulon	chr3:7000-8000
6.6246	8.0831	eRegulon	0.3683633573350949	-0.0411339796553461	0.0151522508463967	eRegulon	chr4:269000-270000
6.6246	6.5812	eRegulon	0.4934658907052556	0.5281474811825029	0.260622767225461	eRegulon	chr3:317000-318000
6.6246	6.5812	eRegulon	0.2193799706117842	0.1654398928691349	0.0362941988356475	eRegulon	chr1:217000-218000
6.6246	6.6524	eRegulon	0.3576427250771415	-0.0819886577708567	0.0293226469905863	eRegulon	chr1:18000-19000
6.6246	7.0062	eRegulon	0.2281093885521686	-0.0937662313201956	0.021388957693291	eRegulon	chr4:420000-421000
6.6246	6.5812	eRegulon	0.1407517843748745	0.1321157496197955	0.0185955275030103	eRegulon	chr1:58000-59000
6.6246	6.5812	eRegulon	0.0510503320051628	0.3411965871151224	0.0174181990512554	eRegulon	chr3:493000-494000
6.6246	7.0062	eRegulon	0.8912790912032521	0.1198530496585738	0.1068225171776319	eRegulon	chr2:220000-221000
6.6246	7.246	eRegulon	0.3762840107752729	0.2466823846927234	0.0928226370997867	eRegulon	chr3:173000-174000
6.6246	7.0062	eRegulon	0.6182567720940143	0.2462128491138711	0.1522227613412125	eRegulon	chr1:499000-500000
6.6246	7.1731	eRegulon	0.3307890304524615	0.2266068756371702	0.074959068685881	eRegulon	chr4:461000-462000
6.6246	6.5812	eRegulon	0.7298362787229635	0.1913913945497686	0.1396843831778016	eRegulon	chr1:8000-9000
6.6246	7.0062	eRegulon	2.1952950477948727	0.0904906671120276	0.1986537133826886	eRegulon	chr4:93000-94000
6.6246	6.6967	eRegulon	0.2024803928406337	0.2285638032597927	0.0462796886731921	eRegulon	chr1:393000-394000
