	region_name	chr	start	end
chr2:431000-432000	chr2:431000-432000	chr2	431000	432000
chr2:432000-433000	chr2:432000-433000	chr2	432000	433000
chr2:433000-434000	chr2:433000-434000	chr2	433000	434000
chr2:434000-435000	chr2:434000-435000	chr2	434000	435000
chr2:435000-436000	chr2:435000-436000	chr2	435000	436000
chr2:436000-437000	chr2:436000-437000	chr2	436000	437000
chr2:437000-438000	chr2:437000-438000	chr2	437000	438000
chr2:438000-439000	chr2:438000-439000	chr2	438000	439000
chr2:439000-440000	chr2:439000-440000	chr2	439000	440000
chr2:440000-441000	chr2:440000-441000	chr2	440000	441000
chr2:441000-442000	chr2:441000-442000	chr2	441000	442000
chr2:442000-443000	chr2:442000-443000	chr2	442000	443000
chr2:443000-444000	chr2:443000-444000	chr2	443000	444000
chr2:444000-445000	chr2:444000-445000	chr2	444000	445000
chr2:445000-446000	chr2:445000-446000	chr2	445000	446000
chr2:446000-447000	chr2:446000-447000	chr2	446000	447000
chr2:447000-448000	chr2:447000-448000	chr2	447000	448000
chr2:448000-449000	chr2:448000-449000	chr2	448000	449000
chr2:449000-450000	chr2:449000-450000	chr2	449000	450000
chr2:450000-451000	chr2:450000-451000	chr2	450000	451000
chr2:451000-452000	chr2:451000-452000	chr2	451000	452000
chr2:452000-453000	chr2:452000-453000	chr2	452000	453000
chr2:453000-454000	chr2:453000-454000	chr2	453000	454000
chr2:454000-455000	chr2:454000-455000	chr2	454000	455000
chr2:455000-456000	chr2:455000-456000	chr2	455000	456000
chr2:456000-457000	chr2:456000-457000	chr2	456000	457000
chr2:457000-458000	chr2:457000-458000	chr2	457000	458000
chr2:458000-459000	chr2:458000-459000	chr2	458000	459000
chr2:459000-460000	chr2:459000-460000	chr2	459000	460000
chr2:460000-461000	chr2:460000-461000	chr2	460000	461000
chr2:461000-462000	chr2:461000-462000	chr2	461000	462000
chr2:462000-463000	chr2:462000-463000	chr2	462000	463000
chr2:463000-464000	chr2:463000-464000	chr2	463000	464000
chr2:464000-465000	chr2:464000-465000	chr2	464000	465000
chr2:465000-466000	chr2:465000-466000	chr2	465000	466000
chr2:466000-467000	chr2:466000-467000	chr2	466000	467000
chr2:467000-468000	chr2:467000-468000	chr2	467000	468000
chr2:468000-469000	chr2:468000-469000	chr2	468000	469000
chr2:469000-470000	chr2:469000-470000	chr2	469000	470000
chr2:470000-471000	chr2:470000-471000	chr2	470000	471000
chr2:471000-472000	chr2:471000-472000	chr2	471000	472000
chr2:472000-473000	chr2:472000-473000	chr2	472000	473000
chr2:473000-474000	chr2:473000-474000	chr2	473000	474000
chr2:474000-475000	chr2:474000-475000	chr2	474000	475000
chr2:475000-476000	chr2:475000-476000	chr2	475000	476000
chr2:476000-477000	chr2:476000-477000	chr2	476000	477000
chr2:477000-478000	chr2:477000-478000	chr2	477000	478000
chr2:478000-479000	chr2:478000-479000	chr2	478000	479000
chr2:479000-480000	chr2:479000-480000	chr2	479000	480000
chr2:480000-481000	chr2:480000-481000	chr2	480000	481000
chr2:481000-482000	chr2:481000-482000	chr2	481000	482000
chr2:482000-483000	chr2:482000-483000	chr2	482000	483000
chr2:483000-484000	chr2:483000-484000	chr2	483000	484000
chr2:484000-485000	chr2:484000-485000	chr2	484000	485000
chr2:485000-486000	chr2:485000-486000	chr2	485000	486000
chr2:486000-487000	chr2:486000-487000	chr2	486000	487000
chr2:487000-488000	chr2:487000-488000	chr2	487000	488000
chr2:488000-489000	chr2:488000-489000	chr2	488000	489000
chr2:489000-490000	chr2:489000-490000	chr2	489000	490000
chr2:490000-491000	chr2:490000-491000	chr2	490000	491000
chr2:491000-492000	chr2:491000-492000	chr2	491000	492000
chr2:492000-493000	chr2:492000-493000	chr2	492000	493000
chr2:493000-494000	chr2:493000-494000	chr2	493000	494000
chr2:494000-495000	chr2:494000-495000	chr2	494000	495000
chr2:495000-496000	chr2:495000-496000	chr2	495000	496000
chr2:496000-497000	chr2:496000-497000	chr2	496000	497000
chr2:497000-498000	chr2:497000-498000	chr2	497000	498000
chr2:498000-499000	chr2:498000-499000	chr2	498000	499000
chr2:499000-500000	chr2:499000-500000	chr2	499000	500000
chr3:0-1000	chr3:0-1000	chr3	0	1000
chr3:1000-2000	chr3:1000-2000	chr3	1000	2000
chr3:2000-3000	chr3:2000-3000	chr3	2000	3000
chr3:3000-4000	chr3:3000-4000	chr3	3000	4000
chr3:4000-5000	chr3:4000-5000	chr3	4000	5000
chr3:5000-6000	chr3:5000-6000	chr3	5000	6000
chr3:6000-7000	chr3:6000-7000	chr3	6000	7000
chr3:7000-8000	chr3:7000-8000	chr3	7000	8000
chr3:8000-9000	chr3:8000-9000	chr3	8000	9000
chr3:9000-10000	chr3:9000-10000	chr3	9000	10000
chr3:10000-11000	chr3:10000-11000	chr3	10000	11000
chr3:11000-12000	chr3:11000-12000	chr3	11000	12000
chr3:12000-13000	chr3:12000-13000	chr3	12000	13000
chr3:13000-14000	chr3:13000-14000	chr3	13000	14000
chr3:14000-15000	chr3:14000-15000	chr3	14000	15000
chr3:15000-16000	chr3:15000-16000	chr3	15000	16000
chr3:16000-17000	chr3:16000-17000	chr3	16000	17000
chr3:17000-18000	chr3:17000-18000	chr3	17000	18000
chr3:18000-19000	chr3:18000-19000	chr3	18000	19000
chr3:19000-20000	chr3:19000-20000	chr3	19000	20000
chr3:20000-21000	chr3:20000-21000	chr3	20000	21000
chr3:21000-22000	chr3:21000-22000	chr3	21000	22000
chr3:22000-23000	chr3:22000-23000	chr3	22000	23000
chr3:23000-24000	chr3:23000-24000	chr3	23000	24000
chr3:24000-25000	chr3:24000-25000	chr3	24000	25000
chr3:25000-26000	chr3:25000-26000	chr3	25000	26000
chr3:26000-27000	chr3:26000-27000	chr3	26000	27000
chr3:27000-28000	chr3:27000-28000	chr3	27000	28000
chr3:28000-29000	chr3:28000-29000	chr3	28000	29000
chr3:29000-30000	chr3:29000-30000	chr3	29000	30000
chr3:30000-31000	chr3:30000-31000	chr3	30000	31000
chr3:31000-32000	chr3:31000-32000	chr3	31000	32000
chr3:32000-33000	chr3:32000-33000	chr3	32000	33000
chr3:33000-34000	chr3:33000-34000	chr3	33000	34000
chr3:34000-35000	chr3:34000-35000	chr3	34000	35000
chr3:35000-36000	chr3:35000-36000	chr3	35000	36000
chr3:36000-37000	chr3:36000-37000	chr3	36000	37000
chr3:37000-38000	chr3:37000-38000	chr3	37000	38000
chr3:38000-39000	chr3:38000-39000	chr3	38000	39000
chr3:39000-40000	chr3:39000-40000	chr3	39000	40000
chr3:40000-41000	chr3:40000-41000	chr3	40000	41000
chr3:41000-42000	chr3:41000-42000	chr3	41000	42000
chr3:42000-43000	chr3:42000-43000	chr3	42000	43000
chr3:43000-44000	chr3:43000-44000	chr3	43000	44000
chr3:44000-45000	chr3:44000-45000	chr3	44000	45000
chr3:45000-46000	chr3:45000-46000	chr3	45000	46000
chr3:46000-47000	chr3:46000-47000	chr3	46000	47000
chr3:47000-48000	chr3:47000-48000	chr3	47000	48000
chr3:48000-49000	chr3:48000-49000	chr3	48000	49000
chr3:49000-50000	chr3:49000-50000	chr3	49000	50000
chr3:50000-51000	chr3:50000-51000	chr3	50000	51000
chr3:51000-52000	chr3:51000-52000	chr3	51000	52000
chr3:52000-53000	chr3:52000-53000	chr3	52000	53000
chr3:53000-54000	chr3:53000-54000	chr3	53000	54000
chr3:54000-55000	chr3:54000-55000	chr3	54000	55000
chr3:55000-56000	chr3:55000-56000	chr3	55000	56000
chr3:56000-57000	chr3:56000-57000	chr3	56000	57000
chr3:57000-58000	chr3:57000-58000	chr3	57000	58000
chr3:58000-59000	chr3:58000-59000	chr3	58000	59000
chr3:59000-60000	chr3:59000-60000	chr3	59000	60000
chr3:60000-61000	chr3:60000-61000	chr3	60000	61000
chr3:61000-62000	chr3:61000-62000	chr3	61000	62000
chr3:62000-63000	chr3:62000-63000	chr3	62000	63000
chr3:63000-64000	chr3:63000-64000	chr3	63000	64000
chr3:64000-65000	chr3:64000-65000	chr3	64000	65000
chr3:65000-66000	chr3:65000-66000	chr3	65000	66000
chr3:66000-67000	chr3:66000-67000	chr3	66000	67000
chr3:67000-68000	chr3:67000-68000	chr3	67000	68000
chr3:68000-69000	chr3:68000-69000	chr3	68000	69000
chr3:69000-70000	chr3:69000-70000	chr3	69000	70000
chr3:70000-71000	chr3:70000-71000	chr3	70000	71000
chr3:71000-72000	chr3:71000-72000	chr3	71000	72000
chr3:72000-73000	chr3:72000-73000	chr3	72000	73000
chr3:73000-74000	chr3:73000-74000	chr3	73000	74000
chr3:74000-75000	chr3:74000-75000	chr3	74000	75000
chr3:75000-76000	chr3:75000-76000	chr3	75000	76000
chr3:76000-77000	chr3:76000-77000	chr3	76000	77000
chr3:77000-78000	chr3:77000-78000	chr3	77000	78000
chr3:78000-79000	chr3:78000-79000	chr3	78000	79000
chr3:79000-80000	chr3:79000-80000	chr3	79000	80000
chr3:80000-81000	chr3:80000-81000	chr3	80000	81000
chr3:81000-82000	chr3:81000-82000	chr3	81000	82000
chr3:82000-83000	chr3:82000-83000	chr3	82000	83000
chr3:83000-84000	chr3:83000-84000	chr3	83000	84000
chr3:84000-85000	chr3:84000-85000	chr3	84000	85000
chr3:85000-86000	chr3:85000-86000	chr3	85000	86000
chr3:86000-87000	chr3:86000-87000	chr3	86000	87000
chr3:87000-88000	chr3:87000-88000	chr3	87000	88000
chr3:88000-89000	chr3:88000-89000	chr3	88000	89000
chr3:89000-90000	chr3:89000-90000	chr3	89000	90000
chr3:90000-91000	chr3:90000-91000	chr3	90000	91000
chr3:91000-92000	chr3:91000-92000	chr3	91000	92000
chr3:92000-93000	chr3:92000-93000	chr3	92000	93000
chr3:93000-94000	chr3:93000-94000	chr3	93000	94000
chr3:94000-95000	chr3:94000-95000	chr3	94000	95000
chr3:95000-96000	chr3:95000-96000	chr3	95000	96000
chr3:96000-97000	chr3:96000-97000	chr3	96000	97000
chr3:97000-98000	chr3:97000-98000	chr3	97000	98000
chr3:98000-99000	chr3:98000-99000	chr3	98000	99000
chr3:99000-100000	chr3:99000-100000	chr3	99000	100000
chr3:100000-101000	chr3:100000-101000	chr3	100000	101000
chr3:101000-102000	chr3:101000-102000	chr3	101000	102000
chr3:102000-103000	chr3:102000-103000	chr3	102000	103000
chr3:103000-104000	chr3:103000-104000	chr3	103000	104000
chr3:104000-105000	chr3:104000-105000	chr3	104000	105000
chr3:105000-106000	chr3:105000-106000	chr3	105000	106000
chr3:106000-107000	chr3:106000-107000	chr3	106000	107000
chr3:107000-108000	chr3:107000-108000	chr3	107000	108000
chr3:108000-109000	chr3:108000-109000	chr3	108000	109000
chr3:109000-110000	chr3:109000-110000	chr3	109000	110000
chr3:110000-111000	chr3:110000-111000	chr3	110000	111000
chr3:111000-112000	chr3:111000-112000	chr3	111000	112000
chr3:112000-113000	chr3:112000-113000	chr3	112000	113000
chr3:113000-114000	chr3:113000-114000	chr3	113000	114000
chr3:114000-115000	chr3:114000-115000	chr3	114000	115000
chr3:115000-116000	chr3:115000-116000	chr3	115000	116000
chr3:116000-117000	chr3:116000-117000	chr3	116000	117000
chr3:117000-118000	chr3:117000-118000	chr3	117000	118000
chr3:118000-119000	chr3:118000-119000	chr3	118000	119000
chr3:119000-120000	chr3:119000-120000	chr3	119000	120000
chr3:120000-121000	chr3:120000-121000	chr3	120000	121000
chr3:121000-122000	chr3:121000-122000	chr3	121000	122000
chr3:122000-123000	chr3:122000-123000	chr3	122000	123000
chr3:123000-124000	chr3:123000-124000	chr3	123000	124000
chr3:124000-125000	chr3:124000-125000	chr3	124000	125000
chr3:125000-126000	chr3:125000-126000	chr3	125000	126000
chr3:126000-127000	chr3:126000-127000	chr3	126000	127000
chr3:127000-128000	chr3:127000-128000	chr3	127000	128000
chr3:128000-129000	chr3:128000-129000	chr3	128000	129000
chr3:129000-130000	chr3:129000-130000	chr3	129000	130000
chr3:130000-131000	chr3:130000-131000	chr3	130000	131000
chr3:131000-132000	chr3:131000-132000	chr3	131000	132000
chr3:132000-133000	chr3:132000-133000	chr3	132000	133000
chr3:133000-134000	chr3:133000-134000	chr3	133000	134000
chr3:134000-135000	chr3:134000-135000	chr3	134000	135000
chr3:135000-136000	chr3:135000-136000	chr3	135000	136000
chr3:136000-137000	chr3:136000-137000	chr3	136000	137000
chr3:137000-138000	chr3:137000-138000	chr3	137000	138000
chr3:138000-139000	chr3:138000-139000	chr3	138000	139000
chr3:139000-140000	chr3:139000-140000	chr3	139000	140000
chr3:140000-141000	chr3:140000-141000	chr3	140000	141000
chr3:141000-142000	chr3:141000-142000	chr3	141000	142000
chr3:142000-143000	chr3:142000-143000	chr3	142000	143000
chr3:143000-144000	chr3:143000-144000	chr3	143000	144000
chr3:144000-145000	chr3:144000-145000	chr3	144000	145000
chr3:145000-146000	chr3:145000-146000	chr3	145000	146000
chr3:146000-147000	chr3:146000-147000	chr3	146000	147000
chr3:147000-148000	chr3:147000-148000	chr3	147000	148000
chr3:148000-149000	chr3:148000-149000	chr3	148000	149000
chr3:149000-150000	chr3:149000-150000	chr3	149000	150000
chr3:150000-151000	chr3:150000-151000	chr3	150000	151000
chr3:151000-152000	chr3:151000-152000	chr3	151000	152000
chr3:152000-153000	chr3:152000-153000	chr3	152000	153000
chr3:153000-154000	chr3:153000-154000	chr3	153000	154000
chr3:154000-155000	chr3:154000-155000	chr3	154000	155000
chr3:155000-156000	chr3:155000-156000	chr3	155000	156000
chr3:156000-157000	chr3:156000-157000	chr3	156000	157000
chr3:157000-158000	chr3:157000-158000	chr3	157000	158000
chr3:158000-159000	chr3:158000-159000	chr3	158000	159000
chr3:159000-160000	chr3:159000-160000	chr3	159000	160000
chr3:160000-161000	chr3:160000-161000	chr3	160000	161000
chr3:161000-162000	chr3:161000-162000	chr3	161000	162000
chr3:162000-163000	chr3:162000-163000	chr3	162000	163000
chr3:163000-164000	chr3:163000-164000	chr3	163000	164000
chr3:164000-165000	chr3:164000-165000	chr3	164000	165000
chr3:165000-166000	chr3:165000-166000	chr3	165000	166000
chr3:166000-167000	chr3:166000-167000	chr3	166000	167000
chr3:167000-168000	chr3:167000-168000	chr3	167000	168000
chr3:168000-169000	chr3:168000-169000	chr3	168000	169000
chr3:169000-170000	chr3:169000-170000	chr3	169000	170000
chr3:170000-171000	chr3:170000-171000	chr3	170000	171000
chr3:171000-172000	chr3:171000-172000	chr3	171000	172000
chr3:172000-173000	chr3:172000-173000	chr3	172000	173000
chr3:173000-174000	chr3:173000-174000	chr3	173000	174000
chr3:174000-175000	chr3:174000-175000	chr3	174000	175000
chr3:175000-176000	chr3:175000-176000	chr3	175000	176000
chr3:176000-177000	chr3:176000-177000	chr3	176000	177000
chr3:177000-178000	chr3:177000-178000	chr3	177000	178000
chr3:178000-179000	chr3:178000-179000	chr3	178000	179000
chr3:179000-180000	chr3:179000-180000	chr3	179000	180000
chr3:180000-181000	chr3:180000-181000	chr3	180000	181000
chr3:181000-182000	chr3:181000-182000	chr3	181000	182000
chr3:182000-183000	chr3:182000-183000	chr3	182000	183000
chr3:183000-184000	chr3:183000-184000	chr3	183000	184000
chr3:184000-185000	chr3:184000-185000	chr3	184000	185000
chr3:185000-186000	chr3:185000-186000	chr3	185000	186000
chr3:186000-187000	chr3:186000-187000	chr3	186000	187000
chr3:187000-188000	chr3:187000-188000	chr3	187000	188000
chr3:188000-189000	chr3:188000-189000	chr3	188000	189000
chr3:189000-190000	chr3:189000-190000	chr3	189000	190000
chr3:190000-191000	chr3:190000-191000	chr3	190000	191000
chr3:191000-192000	chr3:191000-192000	chr3	191000	192000
chr3:192000-193000	chr3:192000-193000	chr3	192000	193000
chr3:193000-194000	chr3:193000-194000	chr3	193000	194000
chr3:194000-195000	chr3:194000-195000	chr3	194000	195000
chr3:195000-196000	chr3:195000-196000	chr3	195000	196000
chr3:196000-197000	chr3:196000-197000	chr3	196000	197000
chr3:197000-198000	chr3:197000-198000	chr3	197000	198000
chr3:198000-199000	chr3:198000-199000	chr3	198000	199000
chr3:199000-200000	chr3:199000-200000	chr3	199000	200000
chr3:200000-201000	chr3:200000-201000	chr3	200000	201000
chr3:201000-202000	chr3:201000-202000	chr3	201000	202000
chr3:202000-203000	chr3:202000-203000	chr3	202000	203000
chr3:203000-204000	chr3:203000-204000	chr3	203000	204000
chr3:204000-205000	chr3:204000-205000	chr3	204000	205000
chr3:205000-206000	chr3:205000-206000	chr3	205000	206000
chr3:206000-207000	chr3:206000-207000	chr3	206000	207000
chr3:207000-208000	chr3:207000-208000	chr3	207000	208000
chr3:208000-209000	chr3:208000-209000	chr3	208000	209000
chr3:209000-210000	chr3:209000-210000	chr3	209000	210000
chr3:210000-211000	chr3:210000-211000	chr3	210000	211000
chr3:211000-212000	chr3:211000-212000	chr3	211000	212000
chr3:212000-213000	chr3:212000-213000	chr3	212000	213000
chr3:213000-214000	chr3:213000-214000	chr3	213000	214000
chr3:214000-215000	chr3:214000-215000	chr3	214000	215000
chr3:215000-216000	chr3:215000-216000	chr3	215000	216000
chr3:216000-217000	chr3:216000-217000	chr3	216000	217000
chr3:217000-218000	chr3:217000-218000	chr3	217000	218000
chr3:218000-219000	chr3:218000-219000	chr3	218000	219000
chr3:219000-220000	chr3:219000-220000	chr3	219000	220000
chr3:220000-221000	chr3:220000-221000	chr3	220000	221000
chr3:221000-222000	chr3:221000-222000	chr3	221000	222000
chr3:222000-223000	chr3:222000-223000	chr3	222000	223000
chr3:223000-224000	chr3:223000-224000	chr3	223000	224000
chr3:224000-225000	chr3:224000-225000	chr3	224000	225000
chr3:225000-226000	chr3:225000-226000	chr3	225000	226000
chr3:226000-227000	chr3:226000-227000	chr3	226000	227000
chr3:227000-228000	chr3:227000-228000	chr3	227000	228000
chr3:228000-229000	chr3:228000-229000	chr3	228000	229000
chr3:229000-230000	chr3:229000-230000	chr3	229000	230000
chr3:230000-231000	chr3:230000-231000	chr3	230000	231000
chr3:231000-232000	chr3:231000-232000	chr3	231000	232000
chr3:232000-233000	chr3:232000-233000	chr3	232000	233000
chr3:233000-234000	chr3:233000-234000	chr3	233000	234000
chr3:234000-235000	chr3:234000-235000	chr3	234000	235000
chr3:235000-236000	chr3:235000-236000	chr3	235000	236000
chr3:236000-237000	chr3:236000-237000	chr3	236000	237000
chr3:237000-238000	chr3:237000-238000	chr3	237000	238000
chr3:238000-239000	chr3:238000-239000	chr3	238000	239000
chr3:239000-240000	chr3:239000-240000	chr3	239000	240000
chr3:240000-241000	chr3:240000-241000	chr3	240000	241000
chr3:241000-242000	chr3:241000-242000	chr3	241000	242000
chr3:242000-243000	chr3:242000-243000	chr3	242000	243000
chr3:243000-244000	chr3:243000-244000	chr3	243000	244000
chr3:244000-245000	chr3:244000-245000	chr3	244000	245000
chr3:245000-246000	chr3:245000-246000	chr3	245000	246000
chr3:246000-247000	chr3:246000-247000	chr3	246000	247000
chr3:247000-248000	chr3:247000-248000	chr3	247000	248000
chr3:248000-249000	chr3:248000-249000	chr3	248000	249000
chr3:249000-250000	chr3:249000-250000	chr3	249000	250000
chr3:250000-251000	chr3:250000-251000	chr3	250000	251000
chr3:251000-252000	chr3:251000-252000	chr3	251000	252000
chr3:252000-253000	chr3:252000-253000	chr3	252000	253000
chr3:253000-254000	chr3:253000-254000	chr3	253000	254000
chr3:254000-255000	chr3:254000-255000	chr3	254000	255000
chr3:255000-256000	chr3:255000-256000	chr3	255000	256000
chr3:256000-257000	chr3:256000-257000	chr3	256000	257000
chr3:257000-258000	chr3:257000-258000	chr3	257000	258000
chr3:258000-259000	chr3:258000-259000	chr3	258000	259000
chr3:259000-260000	chr3:259000-260000	chr3	259000	260000
chr3:260000-261000	chr3:260000-261000	chr3	260000	261000
chr3:261000-262000	chr3:261000-262000	chr3	261000	262000
chr3:262000-263000	chr3:262000-263000	chr3	262000	263000
chr3:263000-264000	chr3:263000-264000	chr3	263000	264000
chr3:264000-265000	chr3:264000-265000	chr3	264000	265000
chr3:265000-266000	chr3:265000-266000	chr3	265000	266000
chr3:266000-267000	chr3:266000-267000	chr3	266000	267000
chr3:267000-268000	chr3:267000-268000	chr3	267000	268000
chr3:268000-269000	chr3:268000-269000	chr3	268000	269000
chr3:269000-270000	chr3:269000-270000	chr3	269000	270000
chr3:270000-271000	chr3:270000-271000	chr3	270000	271000
chr3:271000-272000	chr3:271000-272000	chr3	271000	272000
chr3:272000-273000	chr3:272000-273000	chr3	272000	273000
chr3:273000-274000	chr3:273000-274000	chr3	273000	274000
chr3:274000-275000	chr3:274000-275000	chr3	274000	275000
chr3:275000-276000	chr3:275000-276000	chr3	275000	276000
chr3:276000-277000	chr3:276000-277000	chr3	276000	277000
chr3:277000-278000	chr3:277000-278000	chr3	277000	278000
chr3:278000-279000	chr3:278000-279000	chr3	278000	279000
chr3:279000-280000	chr3:279000-280000	chr3	279000	280000
chr3:280000-281000	chr3:280000-281000	chr3	280000	281000
chr3:281000-282000	chr3:281000-282000	chr3	281000	282000
chr3:282000-283000	chr3:282000-283000	chr3	282000	283000
chr3:283000-284000	chr3:283000-284000	chr3	283000	284000
chr3:284000-285000	chr3:284000-285000	chr3	284000	285000
chr3:285000-286000	chr3:285000-286000	chr3	285000	286000
chr3:286000-287000	chr3:286000-287000	chr3	286000	287000
chr3:287000-288000	chr3:287000-288000	chr3	287000	288000
chr3:288000-289000	chr3:288000-289000	chr3	288000	289000
chr3:289000-290000	chr3:289000-290000	chr3	289000	290000
chr3:290000-291000	chr3:290000-291000	chr3	290000	291000
chr3:291000-292000	chr3:291000-292000	chr3	291000	292000
chr3:292000-293000	chr3:292000-293000	chr3	292000	293000
chr3:293000-294000	chr3:293000-294000	chr3	293000	294000
chr3:294000-295000	chr3:294000-295000	chr3	294000	295000
chr3:295000-296000	chr3:295000-296000	chr3	295000	296000
chr3:296000-297000	chr3:296000-297000	chr3	296000	297000
chr3:297000-298000	chr3:297000-298000	chr3	297000	298000
chr3:298000-299000	chr3:298000-299000	chr3	298000	299000
chr3:299000-300000	chr3:299000-300000	chr3	299000	300000
chr3:300000-301000	chr3:300000-301000	chr3	300000	301000
chr3:301000-302000	chr3:301000-302000	chr3	301000	302000
chr3:302000-303000	chr3:302000-303000	chr3	302000	303000
chr3:303000-304000	chr3:303000-304000	chr3	303000	304000
chr3:304000-305000	chr3:304000-305000	chr3	304000	305000
chr3:305000-306000	chr3:305000-306000	chr3	305000	306000
chr3:306000-307000	chr3:306000-307000	chr3	306000	307000
chr3:307000-308000	chr3:307000-308000	chr3	307000	308000
chr3:308000-309000	chr3:308000-309000	chr3	308000	309000
chr3:309000-310000	chr3:309000-310000	chr3	309000	310000
chr3:310000-311000	chr3:310000-311000	chr3	310000	311000
chr3:311000-312000	chr3:311000-312000	chr3	311000	312000
chr3:312000-313000	chr3:312000-313000	chr3	312000	313000
chr3:313000-314000	chr3:313000-314000	chr3	313000	314000
chr3:314000-315000	chr3:314000-315000	chr3	314000	315000
chr3:315000-316000	chr3:315000-316000	chr3	315000	316000
chr3:316000-317000	chr3:316000-317000	chr3	316000	317000
chr3:317000-318000	chr3:317000-318000	chr3	317000	318000
chr3:318000-319000	chr3:318000-319000	chr3	318000	319000
chr3:319000-320000	chr3:319000-320000	chr3	319000	320000
chr3:320000-321000	chr3:320000-321000	chr3	320000	321000
chr3:321000-322000	chr3:321000-322000	chr3	321000	322000
chr3:322000-323000	chr3:322000-323000	chr3	322000	323000
chr3:323000-324000	chr3:323000-324000	chr3	323000	324000
chr3:324000-325000	chr3:324000-325000	chr3	324000	325000
chr3:325000-326000	chr3:325000-326000	chr3	325000	326000
chr3:326000-327000	chr3:326000-327000	chr3	326000	327000
chr3:327000-328000	chr3:327000-328000	chr3	327000	328000
chr3:328000-329000	chr3:328000-329000	chr3	328000	329000
chr3:329000-330000	chr3:329000-330000	chr3	329000	330000
chr3:330000-331000	chr3:330000-331000	chr3	330000	331000
chr3:331000-332000	chr3:331000-332000	chr3	331000	332000
chr3:332000-333000	chr3:332000-333000	chr3	332000	333000
chr3:333000-334000	chr3:333000-334000	chr3	333000	334000
chr3:334000-335000	chr3:334000-335000	chr3	334000	335000
chr3:335000-336000	chr3:335000-336000	chr3	335000	336000
chr3:336000-337000	chr3:336000-337000	chr3	336000	337000
chr3:337000-338000	chr3:337000-338000	chr3	337000	338000
chr3:338000-339000	chr3:338000-339000	chr3	338000	339000
chr3:339000-340000	chr3:339000-340000	chr3	339000	340000
chr3:340000-341000	chr3:340000-341000	chr3	340000	341000
chr3:341000-342000	chr3:341000-342000	chr3	341000	342000
chr3:342000-343000	chr3:342000-343000	chr3	342000	343000
chr3:343000-344000	chr3:343000-344000	chr3	343000	344000
chr3:344000-345000	chr3:344000-345000	chr3	344000	345000
chr3:345000-346000	chr3:345000-346000	chr3	345000	346000
chr3:346000-347000	chr3:346000-347000	chr3	346000	347000
chr3:347000-348000	chr3:347000-348000	chr3	347000	348000
chr3:348000-349000	chr3:348000-349000	chr3	348000	349000
chr3:349000-350000	chr3:349000-350000	chr3	349000	350000
chr3:350000-351000	chr3:350000-351000	chr3	350000	351000
chr3:351000-352000	chr3:351000-352000	chr3	351000	352000
chr3:352000-353000	chr3:352000-353000	chr3	352000	353000
chr3:353000-354000	chr3:353000-354000	chr3	353000	354000
chr3:354000-355000	chr3:354000-355000	chr3	354000	355000
chr3:355000-356000	chr3:355000-356000	chr3	355000	356000
chr3:356000-357000	chr3:356000-357000	chr3	356000	357000
chr3:357000-358000	chr3:357000-358000	chr3	357000	358000
chr3:358000-359000	chr3:358000-359000	chr3	358000	359000
chr3:359000-360000	chr3:359000-360000	chr3	359000	360000
chr3:360000-361000	chr3:360000-361000	chr3	360000	361000
chr3:361000-362000	chr3:361000-362000	chr3	361000	362000
chr3:362000-363000	chr3:362000-363000	chr3	362000	363000
chr3:363000-364000	chr3:363000-364000	chr3	363000	364000
chr3:364000-365000	chr3:364000-365000	chr3	364000	365000
chr3:365000-366000	chr3:365000-366000	chr3	365000	366000
chr3:366000-367000	chr3:366000-367000	chr3	366000	367000
chr3:367000-368000	chr3:367000-368000	chr3	367000	368000
chr3:368000-369000	chr3:368000-369000	chr3	368000	369000
chr3:369000-370000	chr3:369000-370000	chr3	369000	370000
chr3:370000-371000	chr3:370000-371000	chr3	370000	371000
chr3:371000-372000	chr3:371000-372000	chr3	371000	372000
chr3:372000-373000	chr3:372000-373000	chr3	372000	373000
chr3:373000-374000	chr3:373000-374000	chr3	373000	374000
chr3:374000-375000	chr3:374000-375000	chr3	374000	375000
chr3:375000-376000	chr3:375000-376000	chr3	375000	376000
chr3:376000-377000	chr3:376000-377000	chr3	376000	377000
chr3:377000-378000	chr3:377000-378000	chr3	377000	378000
chr3:378000-379000	chr3:378000-379000	chr3	378000	379000
chr3:379000-380000	chr3:379000-380000	chr3	379000	380000
chr3:380000-381000	chr3:380000-381000	chr3	380000	381000
chr3:381000-382000	chr3:381000-382000	chr3	381000	382000
chr3:382000-383000	chr3:382000-383000	chr3	382000	383000
chr3:383000-384000	chr3:383000-384000	chr3	383000	384000
chr3:384000-385000	chr3:384000-385000	chr3	384000	385000
chr3:385000-386000	chr3:385000-386000	chr3	385000	386000
chr3:386000-387000	chr3:386000-387000	chr3	386000	387000
chr3:387000-388000	chr3:387000-388000	chr3	387000	388000
chr3:388000-389000	chr3:388000-389000	chr3	388000	389000
chr3:389000-390000	chr3:389000-390000	chr3	389000	390000
chr3:390000-391000	chr3:390000-391000	chr3	390000	391000
chr3:391000-392000	chr3:391000-392000	chr3	391000	392000
chr3:392000-393000	chr3:392000-393000	chr3	392000	393000
chr3:393000-394000	chr3:393000-394000	chr3	393000	394000
chr3:394000-395000	chr3:394000-395000	chr3	394000	395000
chr3:395000-396000	chr3:395000-396000	chr3	395000	396000
chr3:396000-397000	chr3:396000-397000	chr3	396000	397000
